Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
70,HAUTE SAONE,179506,25635,"14,28",153871,"85,72",2783,"1,55","1,81",151088,"84,17","98,19",M,BESANCENOT,Olivier,7273,"4,05","4,81",F,BUFFET,Marie-George,1914,"1,07","1,27",M,SCHIVARDI,Gérard,553,"0,31","0,37",M,BAYROU,François,22010,"12,26","14,57",M,BOVÉ,José,2166,"1,21","1,43",F,VOYNET,Dominique,2386,"1,33","1,58",M,de VILLIERS,Philippe,3770,"2,10","2,50",F,ROYAL,Ségolène,35458,"19,75","23,47",M,NIHOUS,Frédéric,2143,"1,19","1,42",M,LE PEN,Jean-Marie,24894,"13,87","16,48",F,LAGUILLER,Arlette,2531,"1,41","1,68",M,SARKOZY,Nicolas,45990,"25,62","30,44"
71,SAONE ET LOIRE,408946,66679,"16,31",342267,"83,69",6021,"1,47","1,76",336246,"82,22","98,24",M,BESANCENOT,Olivier,15049,"3,68","4,48",F,BUFFET,Marie-George,6383,"1,56","1,90",M,SCHIVARDI,Gérard,1177,"0,29","0,35",M,BAYROU,François,61289,"14,99","18,23",M,BOVÉ,José,4081,"1,00","1,21",F,VOYNET,Dominique,4222,"1,03","1,26",M,de VILLIERS,Philippe,8348,"2,04","2,48",F,ROYAL,Ségolène,86741,"21,21","25,80",M,NIHOUS,Frédéric,4502,"1,10","1,34",M,LE PEN,Jean-Marie,38975,"9,53","11,59",F,LAGUILLER,Arlette,5004,"1,22","1,49",M,SARKOZY,Nicolas,100475,"24,57","29,88"
72,SARTHE,401328,60320,"15,03",341008,"84,97",7084,"1,77","2,08",333924,"83,20","97,92",M,BESANCENOT,Olivier,17862,"4,45","5,35",F,BUFFET,Marie-George,5765,"1,44","1,73",M,SCHIVARDI,Gérard,1244,"0,31","0,37",M,BAYROU,François,61200,"15,25","18,33",M,BOVÉ,José,4386,"1,09","1,31",F,VOYNET,Dominique,5590,"1,39","1,67",M,de VILLIERS,Philippe,12145,"3,03","3,64",F,ROYAL,Ségolène,85077,"21,20","25,48",M,NIHOUS,Frédéric,3282,"0,82","0,98",M,LE PEN,Jean-Marie,34994,"8,72","10,48",F,LAGUILLER,Arlette,5476,"1,36","1,64",M,SARKOZY,Nicolas,96903,"24,15","29,02"
73,SAVOIE,287948,39670,"13,78",248278,"86,22",3413,"1,19","1,37",244865,"85,04","98,63",M,BESANCENOT,Olivier,9555,"3,32","3,90",F,BUFFET,Marie-George,4491,"1,56","1,83",M,SCHIVARDI,Gérard,795,"0,28","0,32",M,BAYROU,François,49138,"17,06","20,07",M,BOVÉ,José,4529,"1,57","1,85",F,VOYNET,Dominique,5236,"1,82","2,14",M,de VILLIERS,Philippe,5396,"1,87","2,20",F,ROYAL,Ségolène,53447,"18,56","21,83",M,NIHOUS,Frédéric,2153,"0,75","0,88",M,LE PEN,Jean-Marie,26325,"9,14","10,75",F,LAGUILLER,Arlette,2691,"0,93","1,10",M,SARKOZY,Nicolas,81109,"28,17","33,12"
74,HAUTE SAVOIE,472822,68766,"14,54",404056,"85,46",5124,"1,08","1,27",398932,"84,37","98,73",M,BESANCENOT,Olivier,11944,"2,53","2,99",F,BUFFET,Marie-George,3808,"0,81","0,95",M,SCHIVARDI,Gérard,1055,"0,22","0,26",M,BAYROU,François,88107,"18,63","22,09",M,BOVÉ,José,7020,"1,48","1,76",F,VOYNET,Dominique,8817,"1,86","2,21",M,de VILLIERS,Philippe,8573,"1,81","2,15",F,ROYAL,Ségolène,74808,"15,82","18,75",M,NIHOUS,Frédéric,2823,"0,60","0,71",M,LE PEN,Jean-Marie,38776,"8,20","9,72",F,LAGUILLER,Arlette,3786,"0,80","0,95",M,SARKOZY,Nicolas,149415,"31,60","37,45"
75,PARIS,1221993,153719,"12,58",1068274,"87,42",8733,"0,71","0,82",1059541,"86,71","99,18",M,BESANCENOT,Olivier,22099,"1,81","2,09",F,BUFFET,Marie-George,12872,"1,05","1,21",M,SCHIVARDI,Gérard,1770,"0,14","0,17",M,BAYROU,François,219660,"17,98","20,73",M,BOVÉ,José,10904,"0,89","1,03",F,VOYNET,Dominique,16261,"1,33","1,53",M,de VILLIERS,Philippe,11618,"0,95","1,10",F,ROYAL,Ségolène,336407,"27,53","31,75",M,NIHOUS,Frédéric,1677,"0,14","0,16",M,LE PEN,Jean-Marie,48481,"3,97","4,58",F,LAGUILLER,Arlette,6188,"0,51","0,58",M,SARKOZY,Nicolas,371604,"30,41","35,07"
76,SEINE MARITIME,873585,144633,"16,56",728952,"83,44",10635,"1,22","1,46",718317,"82,23","98,54",M,BESANCENOT,Olivier,41537,"4,75","5,78",F,BUFFET,Marie-George,20153,"2,31","2,81",M,SCHIVARDI,Gérard,2412,"0,28","0,34",M,BAYROU,François,123248,"14,11","17,16",M,BOVÉ,José,8623,"0,99","1,20",F,VOYNET,Dominique,10852,"1,24","1,51",M,de VILLIERS,Philippe,16149,"1,85","2,25",F,ROYAL,Ségolène,186140,"21,31","25,91",M,NIHOUS,Frédéric,8289,"0,95","1,15",M,LE PEN,Jean-Marie,82333,"9,42","11,46",F,LAGUILLER,Arlette,14411,"1,65","2,01",M,SARKOZY,Nicolas,204170,"23,37","28,42"
77,SEINE ET MARNE,802133,117182,"14,61",684951,"85,39",8425,"1,05","1,23",676526,"84,34","98,77",M,BESANCENOT,Olivier,27180,"3,39","4,02",F,BUFFET,Marie-George,11812,"1,47","1,75",M,SCHIVARDI,Gérard,1819,"0,23","0,27",M,BAYROU,François,126933,"15,82","18,76",M,BOVÉ,José,6779,"0,85","1,00",F,VOYNET,Dominique,11269,"1,40","1,67",M,de VILLIERS,Philippe,14789,"1,84","2,19",F,ROYAL,Ségolène,161002,"20,07","23,80",M,NIHOUS,Frédéric,4197,"0,52","0,62",M,LE PEN,Jean-Marie,75584,"9,42","11,17",F,LAGUILLER,Arlette,8278,"1,03","1,22",M,SARKOZY,Nicolas,226884,"28,29","33,54"
78,YVELINES,894380,112496,"12,58",781884,"87,42",7470,"0,84","0,96",774414,"86,59","99,04",M,BESANCENOT,Olivier,21470,"2,40","2,77",F,BUFFET,Marie-George,9883,"1,11","1,28",M,SCHIVARDI,Gérard,1485,"0,17","0,19",M,BAYROU,François,169312,"18,93","21,86",M,BOVÉ,José,6753,"0,76","0,87",F,VOYNET,Dominique,12682,"1,42","1,64",M,de VILLIERS,Philippe,14911,"1,67","1,93",F,ROYAL,Ségolène,178943,"20,01","23,11",M,NIHOUS,Frédéric,3450,"0,39","0,45",M,LE PEN,Jean-Marie,56867,"6,36","7,34",F,LAGUILLER,Arlette,7010,"0,78","0,91",M,SARKOZY,Nicolas,291648,"32,61","37,66"
79,DEUX SEVRES,269277,34999,"13,00",234278,"87,00",5157,"1,92","2,20",229121,"85,09","97,80",M,BESANCENOT,Olivier,9043,"3,36","3,95",F,BUFFET,Marie-George,2227,"0,83","0,97",M,SCHIVARDI,Gérard,734,"0,27","0,32",M,BAYROU,François,43418,"16,12","18,95",M,BOVÉ,José,2543,"0,94","1,11",F,VOYNET,Dominique,3536,"1,31","1,54",M,de VILLIERS,Philippe,9489,"3,52","4,14",F,ROYAL,Ségolène,77655,"28,84","33,89",M,NIHOUS,Frédéric,3697,"1,37","1,61",M,LE PEN,Jean-Marie,13256,"4,92","5,79",F,LAGUILLER,Arlette,2676,"0,99","1,17",M,SARKOZY,Nicolas,60847,"22,60","26,56"
80,SOMME,410269,64372,"15,69",345897,"84,31",5071,"1,24","1,47",340826,"83,07","98,53",M,BESANCENOT,Olivier,20055,"4,89","5,88",F,BUFFET,Marie-George,7751,"1,89","2,27",M,SCHIVARDI,Gérard,1349,"0,33","0,40",M,BAYROU,François,48694,"11,87","14,29",M,BOVÉ,José,3551,"0,87","1,04",F,VOYNET,Dominique,4002,"0,98","1,17",M,de VILLIERS,Philippe,7445,"1,81","2,18",F,ROYAL,Ségolène,84835,"20,68","24,89",M,NIHOUS,Frédéric,11418,"2,78","3,35",M,LE PEN,Jean-Marie,48958,"11,93","14,36",F,LAGUILLER,Arlette,8254,"2,01","2,42",M,SARKOZY,Nicolas,94514,"23,04","27,73"
81,TARN,276354,32012,"11,58",244342,"88,42",4016,"1,45","1,64",240326,"86,96","98,36",M,BESANCENOT,Olivier,9464,"3,42","3,94",F,BUFFET,Marie-George,4609,"1,67","1,92",M,SCHIVARDI,Gérard,1383,"0,50","0,58",M,BAYROU,François,45128,"16,33","18,78",M,BOVÉ,José,4436,"1,61","1,85",F,VOYNET,Dominique,3336,"1,21","1,39",M,de VILLIERS,Philippe,5066,"1,83","2,11",F,ROYAL,Ségolène,70425,"25,48","29,30",M,NIHOUS,Frédéric,3501,"1,27","1,46",M,LE PEN,Jean-Marie,25423,"9,20","10,58",F,LAGUILLER,Arlette,2799,"1,01","1,16",M,SARKOZY,Nicolas,64756,"23,43","26,95"
82,TARN ET GARONNE,165833,19865,"11,98",145968,"88,02",2097,"1,26","1,44",143871,"86,76","98,56",M,BESANCENOT,Olivier,5300,"3,20","3,68",F,BUFFET,Marie-George,2294,"1,38","1,59",M,SCHIVARDI,Gérard,796,"0,48","0,55",M,BAYROU,François,25082,"15,12","17,43",M,BOVÉ,José,2634,"1,59","1,83",F,VOYNET,Dominique,1898,"1,14","1,32",M,de VILLIERS,Philippe,3393,"2,05","2,36",F,ROYAL,Ségolène,38503,"23,22","26,76",M,NIHOUS,Frédéric,3130,"1,89","2,18",M,LE PEN,Jean-Marie,17956,"10,83","12,48",F,LAGUILLER,Arlette,1598,"0,96","1,11",M,SARKOZY,Nicolas,41287,"24,90","28,70"
83,VAR,716795,118514,"16,53",598281,"83,47",6791,"0,95","1,14",591490,"82,52","98,86",M,BESANCENOT,Olivier,19014,"2,65","3,21",F,BUFFET,Marie-George,10618,"1,48","1,80",M,SCHIVARDI,Gérard,2261,"0,32","0,38",M,BAYROU,François,90550,"12,63","15,31",M,BOVÉ,José,6860,"0,96","1,16",F,VOYNET,Dominique,8107,"1,13","1,37",M,de VILLIERS,Philippe,13465,"1,88","2,28",F,ROYAL,Ségolène,110659,"15,44","18,71",M,NIHOUS,Frédéric,6682,"0,93","1,13",M,LE PEN,Jean-Marie,82292,"11,48","13,91",F,LAGUILLER,Arlette,5914,"0,83","1,00",M,SARKOZY,Nicolas,235068,"32,79","39,74"
84,VAUCLUSE,370625,54432,"14,69",316193,"85,31",4048,"1,09","1,28",312145,"84,22","98,72",M,BESANCENOT,Olivier,11021,"2,97","3,53",F,BUFFET,Marie-George,5564,"1,50","1,78",M,SCHIVARDI,Gérard,1373,"0,37","0,44",M,BAYROU,François,48263,"13,02","15,46",M,BOVÉ,José,5149,"1,39","1,65",F,VOYNET,Dominique,4243,"1,14","1,36",M,de VILLIERS,Philippe,9068,"2,45","2,91",F,ROYAL,Ségolène,66955,"18,07","21,45",M,NIHOUS,Frédéric,4010,"1,08","1,28",M,LE PEN,Jean-Marie,51648,"13,94","16,55",F,LAGUILLER,Arlette,2998,"0,81","0,96",M,SARKOZY,Nicolas,101853,"27,48","32,63"
85,VENDEE,464249,55099,"11,87",409150,"88,13",6618,"1,43","1,62",402532,"86,71","98,38",M,BESANCENOT,Olivier,14649,"3,16","3,64",F,BUFFET,Marie-George,3677,"0,79","0,91",M,SCHIVARDI,Gérard,1079,"0,23","0,27",M,BAYROU,François,83626,"18,01","20,77",M,BOVÉ,José,3560,"0,77","0,88",F,VOYNET,Dominique,6559,"1,41","1,63",M,de VILLIERS,Philippe,45388,"9,78","11,28",F,ROYAL,Ségolène,87244,"18,79","21,67",M,NIHOUS,Frédéric,6539,"1,41","1,62",M,LE PEN,Jean-Marie,25991,"5,60","6,46",F,LAGUILLER,Arlette,4580,"0,99","1,14",M,SARKOZY,Nicolas,119640,"25,77","29,72"
86,VIENNE,299185,42567,"14,23",256618,"85,77",4064,"1,36","1,58",252554,"84,41","98,42",M,BESANCENOT,Olivier,10908,"3,65","4,32",F,BUFFET,Marie-George,3964,"1,32","1,57",M,SCHIVARDI,Gérard,854,"0,29","0,34",M,BAYROU,François,48001,"16,04","19,01",M,BOVÉ,José,3254,"1,09","1,29",F,VOYNET,Dominique,4035,"1,35","1,60",M,de VILLIERS,Philippe,8130,"2,72","3,22",F,ROYAL,Ségolène,73633,"24,61","29,16",M,NIHOUS,Frédéric,4841,"1,62","1,92",M,LE PEN,Jean-Marie,21089,"7,05","8,35",F,LAGUILLER,Arlette,3495,"1,17","1,38",M,SARKOZY,Nicolas,70350,"23,51","27,86"
87,HAUTE VIENNE,265865,35189,"13,24",230676,"86,76",4911,"1,85","2,13",225765,"84,92","97,87",M,BESANCENOT,Olivier,12388,"4,66","5,49",F,BUFFET,Marie-George,7152,"2,69","3,17",M,SCHIVARDI,Gérard,1105,"0,42","0,49",M,BAYROU,François,40087,"15,08","17,76",M,BOVÉ,José,3045,"1,15","1,35",F,VOYNET,Dominique,3208,"1,21","1,42",M,de VILLIERS,Philippe,5219,"1,96","2,31",F,ROYAL,Ségolène,71025,"26,71","31,46",M,NIHOUS,Frédéric,3193,"1,20","1,41",M,LE PEN,Jean-Marie,19320,"7,27","8,56",F,LAGUILLER,Arlette,3352,"1,26","1,48",M,SARKOZY,Nicolas,56671,"21,32","25,10"
88,VOSGES,288720,43384,"15,03",245336,"84,97",4316,"1,49","1,76",241020,"83,48","98,24",M,BESANCENOT,Olivier,11875,"4,11","4,93",F,BUFFET,Marie-George,2627,"0,91","1,09",M,SCHIVARDI,Gérard,889,"0,31","0,37",M,BAYROU,François,42703,"14,79","17,72",M,BOVÉ,José,3571,"1,24","1,48",F,VOYNET,Dominique,3822,"1,32","1,59",M,de VILLIERS,Philippe,6129,"2,12","2,54",F,ROYAL,Ségolène,54882,"19,01","22,77",M,NIHOUS,Frédéric,2450,"0,85","1,02",M,LE PEN,Jean-Marie,37749,"13,07","15,66",F,LAGUILLER,Arlette,4305,"1,49","1,79",M,SARKOZY,Nicolas,70018,"24,25","29,05"
89,YONNE,245539,39805,"16,21",205734,"83,79",2880,"1,17","1,40",202854,"82,62","98,60",M,BESANCENOT,Olivier,8716,"3,55","4,30",F,BUFFET,Marie-George,3472,"1,41","1,71",M,SCHIVARDI,Gérard,836,"0,34","0,41",M,BAYROU,François,35434,"14,43","17,47",M,BOVÉ,José,2777,"1,13","1,37",F,VOYNET,Dominique,2924,"1,19","1,44",M,de VILLIERS,Philippe,6363,"2,59","3,14",F,ROYAL,Ségolène,42014,"17,11","20,71",M,NIHOUS,Frédéric,2850,"1,16","1,40",M,LE PEN,Jean-Marie,28873,"11,76","14,23",F,LAGUILLER,Arlette,3112,"1,27","1,53",M,SARKOZY,Nicolas,65483,"26,67","32,28"
90,TERRITOIRE DE BELFORT,93779,14698,"15,67",79081,"84,33",1209,"1,29","1,53",77872,"83,04","98,47",M,BESANCENOT,Olivier,3960,"4,22","5,09",F,BUFFET,Marie-George,955,"1,02","1,23",M,SCHIVARDI,Gérard,269,"0,29","0,35",M,BAYROU,François,11894,"12,68","15,27",M,BOVÉ,José,1144,"1,22","1,47",F,VOYNET,Dominique,1441,"1,54","1,85",M,de VILLIERS,Philippe,1788,"1,91","2,30",F,ROYAL,Ségolène,19471,"20,76","25,00",M,NIHOUS,Frédéric,640,"0,68","0,82",M,LE PEN,Jean-Marie,11527,"12,29","14,80",F,LAGUILLER,Arlette,1427,"1,52","1,83",M,SARKOZY,Nicolas,23356,"24,91","29,99"
91,ESSONNE,742932,96023,"12,92",646909,"87,08",7086,"0,95","1,10",639823,"86,12","98,90",M,BESANCENOT,Olivier,23164,"3,12","3,62",F,BUFFET,Marie-George,12638,"1,70","1,98",M,SCHIVARDI,Gérard,1555,"0,21","0,24",M,BAYROU,François,130961,"17,63","20,47",M,BOVÉ,José,6619,"0,89","1,03",F,VOYNET,Dominique,11448,"1,54","1,79",M,de VILLIERS,Philippe,11773,"1,58","1,84",F,ROYAL,Ségolène,174519,"23,49","27,28",M,NIHOUS,Frédéric,3014,"0,41","0,47",M,LE PEN,Jean-Marie,55358,"7,45","8,65",F,LAGUILLER,Arlette,7178,"0,97","1,12",M,SARKOZY,Nicolas,201596,"27,14","31,51"
92,HAUTS DE SEINE,904665,118158,"13,06",786507,"86,94",8207,"0,91","1,04",778300,"86,03","98,96",M,BESANCENOT,Olivier,19623,"2,17","2,52",F,BUFFET,Marie-George,13495,"1,49","1,73",M,SCHIVARDI,Gérard,1373,"0,15","0,18",M,BAYROU,François,165812,"18,33","21,30",M,BOVÉ,José,6555,"0,72","0,84",F,VOYNET,Dominique,11299,"1,25","1,45",M,de VILLIERS,Philippe,9843,"1,09","1,26",F,ROYAL,Ségolène,202149,"22,35","25,97",M,NIHOUS,Frédéric,1888,"0,21","0,24",M,LE PEN,Jean-Marie,43025,"4,76","5,53",F,LAGUILLER,Arlette,5402,"0,60","0,69",M,SARKOZY,Nicolas,297836,"32,92","38,27"
93,SEINE SAINT-DENIS,708171,120251,"16,98",587920,"83,02",7277,"1,03","1,24",580643,"81,99","98,76",M,BESANCENOT,Olivier,24281,"3,43","4,18",F,BUFFET,Marie-George,20542,"2,90","3,54",M,SCHIVARDI,Gérard,1460,"0,21","0,25",M,BAYROU,François,97058,"13,71","16,72",M,BOVÉ,José,7157,"1,01","1,23",F,VOYNET,Dominique,7823,"1,10","1,35",M,de VILLIERS,Philippe,7774,"1,10","1,34",F,ROYAL,Ségolène,198180,"27,98","34,13",M,NIHOUS,Frédéric,1474,"0,21","0,25",M,LE PEN,Jean-Marie,52518,"7,42","9,04",F,LAGUILLER,Arlette,6489,"0,92","1,12",M,SARKOZY,Nicolas,155887,"22,01","26,85"
94,VAL DE MARNE,745956,107724,"14,44",638232,"85,56",7084,"0,95","1,11",631148,"84,61","98,89",M,BESANCENOT,Olivier,22154,"2,97","3,51",F,BUFFET,Marie-George,19232,"2,58","3,05",M,SCHIVARDI,Gérard,1549,"0,21","0,25",M,BAYROU,François,124697,"16,72","19,76",M,BOVÉ,José,6766,"0,91","1,07",F,VOYNET,Dominique,10132,"1,36","1,61",M,de VILLIERS,Philippe,8951,"1,20","1,42",F,ROYAL,Ségolène,183058,"24,54","29,00",M,NIHOUS,Frédéric,1779,"0,24","0,28",M,LE PEN,Jean-Marie,46119,"6,18","7,31",F,LAGUILLER,Arlette,5875,"0,79","0,93",M,SARKOZY,Nicolas,200836,"26,92","31,82"
95,VAL D'OISE,675114,96134,"14,24",578980,"85,76",7088,"1,05","1,22",571892,"84,71","98,78",M,BESANCENOT,Olivier,21276,"3,15","3,72",F,BUFFET,Marie-George,10496,"1,55","1,84",M,SCHIVARDI,Gérard,1377,"0,20","0,24",M,BAYROU,François,108642,"16,09","19,00",M,BOVÉ,José,5910,"0,88","1,03",F,VOYNET,Dominique,8973,"1,33","1,57",M,de VILLIERS,Philippe,9819,"1,45","1,72",F,ROYAL,Ségolène,158743,"23,51","27,76",M,NIHOUS,Frédéric,2370,"0,35","0,41",M,LE PEN,Jean-Marie,52610,"7,79","9,20",F,LAGUILLER,Arlette,6542,"0,97","1,14",M,SARKOZY,Nicolas,185134,"27,42","32,37"
ZA,GUADELOUPE,303311,123946,"40,86",179365,"59,14",11477,"3,78","6,40",167888,"55,35","93,60",M,BESANCENOT,Olivier,4276,"1,41","2,55",F,BUFFET,Marie-George,1252,"0,41","0,75",M,SCHIVARDI,Gérard,301,"0,10","0,18",M,BAYROU,François,14292,"4,71","8,51",M,BOVÉ,José,1560,"0,51","0,93",F,VOYNET,Dominique,2036,"0,67","1,21",M,de VILLIERS,Philippe,790,"0,26","0,47",F,ROYAL,Ségolène,64261,"21,19","38,28",M,NIHOUS,Frédéric,383,"0,13","0,23",M,LE PEN,Jean-Marie,5335,"1,76","3,18",F,LAGUILLER,Arlette,1834,"0,60","1,09",M,SARKOZY,Nicolas,71568,"23,60","42,63"
ZB,MARTINIQUE,287465,117881,"41,01",169584,"58,99",10206,"3,55","6,02",159378,"55,44","93,98",M,BESANCENOT,Olivier,4057,"1,41","2,55",F,BUFFET,Marie-George,901,"0,31","0,57",M,SCHIVARDI,Gérard,216,"0,08","0,14",M,BAYROU,François,13715,"4,77","8,61",M,BOVÉ,José,1388,"0,48","0,87",F,VOYNET,Dominique,1479,"0,51","0,93",M,de VILLIERS,Philippe,777,"0,27","0,49",F,ROYAL,Ségolène,77266,"26,88","48,48",M,NIHOUS,Frédéric,338,"0,12","0,21",M,LE PEN,Jean-Marie,3367,"1,17","2,11",F,LAGUILLER,Arlette,2049,"0,71","1,29",M,SARKOZY,Nicolas,53825,"18,72","33,77"
ZC,GUYANE,62526,25783,"41,24",36743,"58,76",1315,"2,10","3,58",35428,"56,66","96,42",M,BESANCENOT,Olivier,911,"1,46","2,57",F,BUFFET,Marie-George,220,"0,35","0,62",M,SCHIVARDI,Gérard,59,"0,09","0,17",M,BAYROU,François,4431,"7,09","12,51",M,BOVÉ,José,505,"0,81","1,43",F,VOYNET,Dominique,533,"0,85","1,50",M,de VILLIERS,Philippe,191,"0,31","0,54",F,ROYAL,Ségolène,11526,"18,43","32,53",M,NIHOUS,Frédéric,103,"0,16","0,29",M,LE PEN,Jean-Marie,1953,"3,12","5,51",F,LAGUILLER,Arlette,346,"0,55","0,98",M,SARKOZY,Nicolas,14650,"23,43","41,35"
ZD,LA REUNION,510558,139839,"27,39",370719,"72,61",12754,"2,50","3,44",357965,"70,11","96,56",M,BESANCENOT,Olivier,9419,"1,84","2,63",F,BUFFET,Marie-George,10645,"2,08","2,97",M,SCHIVARDI,Gérard,695,"0,14","0,19",M,BAYROU,François,47574,"9,32","13,29",M,BOVÉ,José,4847,"0,95","1,35",F,VOYNET,Dominique,4608,"0,90","1,29",M,de VILLIERS,Philippe,2095,"0,41","0,59",F,ROYAL,Ségolène,165464,"32,41","46,22",M,NIHOUS,Frédéric,1061,"0,21","0,30",M,LE PEN,Jean-Marie,17469,"3,42","4,88",F,LAGUILLER,Arlette,4288,"0,84","1,20",M,SARKOZY,Nicolas,89800,"17,59","25,09"
ZM,MAYOTTE,64440,34628,"53,74",29812,"46,26",4960,"7,70","16,64",24852,"38,57","83,36",M,BESANCENOT,Olivier,775,"1,20","3,12",F,BUFFET,Marie-George,355,"0,55","1,43",M,SCHIVARDI,Gérard,133,"0,21","0,54",M,BAYROU,François,6379,"9,90","25,67",M,BOVÉ,José,431,"0,67","1,73",F,VOYNET,Dominique,374,"0,58","1,50",M,de VILLIERS,Philippe,178,"0,28","0,72",F,ROYAL,Ségolène,6943,"10,77","27,94",M,NIHOUS,Frédéric,196,"0,30","0,79",M,LE PEN,Jean-Marie,1049,"1,63","4,22",F,LAGUILLER,Arlette,465,"0,72","1,87",M,SARKOZY,Nicolas,7574,"11,75","30,48"
ZN,NOUVELLE CALEDONIE,146068,54472,"37,29",91596,"62,71",1835,"1,26","2,00",89761,"61,45","98,00",M,BESANCENOT,Olivier,1561,"1,07","1,74",F,BUFFET,Marie-George,374,"0,26","0,42",M,SCHIVARDI,Gérard,156,"0,11","0,17",M,BAYROU,François,7942,"5,44","8,85",M,BOVÉ,José,5274,"3,61","5,88",F,VOYNET,Dominique,1681,"1,15","1,87",M,de VILLIERS,Philippe,707,"0,48","0,79",F,ROYAL,Ségolène,21296,"14,58","23,73",M,NIHOUS,Frédéric,326,"0,22","0,36",M,LE PEN,Jean-Marie,5091,"3,49","5,67",F,LAGUILLER,Arlette,703,"0,48","0,78",M,SARKOZY,Nicolas,44650,"30,57","49,74"
ZP,POLYNESIE FRANCAISE,167593,51750,"30,88",115843,"69,12",1129,"0,67","0,97",114714,"68,45","99,03",M,BESANCENOT,Olivier,913,"0,54","0,80",F,BUFFET,Marie-George,280,"0,17","0,24",M,SCHIVARDI,Gérard,186,"0,11","0,16",M,BAYROU,François,8199,"4,89","7,15",M,BOVÉ,José,719,"0,43","0,63",F,VOYNET,Dominique,1529,"0,91","1,33",M,de VILLIERS,Philippe,369,"0,22","0,32",F,ROYAL,Ségolène,47817,"28,53","41,68",M,NIHOUS,Frédéric,228,"0,14","0,20",M,LE PEN,Jean-Marie,2175,"1,30","1,90",F,LAGUILLER,Arlette,416,"0,25","0,36",M,SARKOZY,Nicolas,51883,"30,96","45,23"
ZS,SAINT PIERRE ET MIQUELON,4923,1817,"36,91",3106,"63,09",358,"7,27","11,53",2748,"55,82","88,47",M,BESANCENOT,Olivier,179,"3,64","6,51",F,BUFFET,Marie-George,8,"0,16","0,29",M,SCHIVARDI,Gérard,5,"0,10","0,18",M,BAYROU,François,633,"12,86","23,03",M,BOVÉ,José,141,"2,86","5,13",F,VOYNET,Dominique,79,"1,60","2,87",M,de VILLIERS,Philippe,17,"0,35","0,62",F,ROYAL,Ségolène,732,"14,87","26,64",M,NIHOUS,Frédéric,45,"0,91","1,64",M,LE PEN,Jean-Marie,184,"3,74","6,70",F,LAGUILLER,Arlette,40,"0,81","1,46",M,SARKOZY,Nicolas,685,"13,91","24,93"
ZW,WALLIS-ET-FUTUNA ,11166,3958,"35,45",7208,"64,55",32,"0,29","0,44",7176,"64,27","99,56",M,BESANCENOT,Olivier,71,"0,64","0,99",F,BUFFET,Marie-George,40,"0,36","0,56",M,SCHIVARDI,Gérard,15,"0,13","0,21",M,BAYROU,François,804,"7,20","11,20",M,BOVÉ,José,41,"0,37","0,57",F,VOYNET,Dominique,60,"0,54","0,84",M,de VILLIERS,Philippe,14,"0,13","0,20",F,ROYAL,Ségolène,2832,"25,36","39,46",M,NIHOUS,Frédéric,25,"0,22","0,35",M,LE PEN,Jean-Marie,86,"0,77","1,20",F,LAGUILLER,Arlette,63,"0,56","0,88",M,SARKOZY,Nicolas,3125,"27,99","43,55"
ZZ,FRANCAIS DE L'ETRANGER,822944,491263,"59,70",331681,"40,30",2480,"0,30","0,75",329201,"40,00","99,25",M,BESANCENOT,Olivier,4389,"0,53","1,33",F,BUFFET,Marie-George,1840,"0,22","0,56",M,SCHIVARDI,Gérard,406,"0,05","0,12",M,BAYROU,François,70908,"8,62","21,54",M,BOVÉ,José,3951,"0,48","1,20",F,VOYNET,Dominique,6518,"0,79","1,98",M,de VILLIERS,Philippe,2915,"0,35","0,89",F,ROYAL,Ségolène,98498,"11,97","29,92",M,NIHOUS,Frédéric,678,"0,08","0,21",M,LE PEN,Jean-Marie,10771,"1,31","3,27",F,LAGUILLER,Arlette,1624,"0,20","0,49",M,SARKOZY,Nicolas,126703,"15,40","38,49"
