Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
47,LOT ET GARONNE ,229022,57671.0,25.18,171351.0,74.82,6405.0,2.8,3.74,164946.0,72.02,96.26,M,MEGRET,BRUNO,4347.0,1.9,2.64,F,LEPAGE,CORINNE,2396.0,1.05,1.45,M,GLUCKSTEIN,DANIEL,602.0,0.26,0.36,M,BAYROU,FRANCOIS,11065.0,4.83,6.71,M,CHIRAC,JACQUES,28802.0,12.58,17.46,M,LE PEN,JEAN-MARIE,31184.0,13.62,18.91,F,TAUBIRA,CHRISTIANE,2766.0,1.21,1.68,M,SAINT-JOSSE,JEAN,15281.0,6.67,9.26,M,MAMERE,NOEL,7482.0,3.27,4.54,M,JOSPIN,LIONEL,25955.0,11.33,15.74,F,BOUTIN,CHRISTINE,1646.0,0.72,1.0,M,HUE,ROBERT,6704.0,2.93,4.06,M,CHEVENEMENT,JEAN-PIERRE,6708.0,2.93,4.07,M,MADELIN,ALAIN,4972.0,2.17,3.01,F,LAGUILLER,ARLETTE,7993.0,3.49,4.85,M,BESANCENOT,OLIVIER,7043.0,3.08,4.27
48,LOZERE,58828,13311.0,22.63,45517.0,77.37,1644.0,2.79,3.61,43873.0,74.58,96.39,M,MEGRET,BRUNO,749.0,1.27,1.71,F,LEPAGE,CORINNE,690.0,1.17,1.57,M,GLUCKSTEIN,DANIEL,176.0,0.3,0.4,M,BAYROU,FRANCOIS,3277.0,5.57,7.47,M,CHIRAC,JACQUES,10838.0,18.42,24.7,M,LE PEN,JEAN-MARIE,5958.0,10.13,13.58,F,TAUBIRA,CHRISTIANE,822.0,1.4,1.87,M,SAINT-JOSSE,JEAN,3644.0,6.19,8.31,M,MAMERE,NOEL,1944.0,3.3,4.43,M,JOSPIN,LIONEL,5637.0,9.58,12.85,F,BOUTIN,CHRISTINE,633.0,1.08,1.44,M,HUE,ROBERT,1464.0,2.49,3.34,M,CHEVENEMENT,JEAN-PIERRE,2091.0,3.55,4.77,M,MADELIN,ALAIN,1875.0,3.19,4.27,F,LAGUILLER,ARLETTE,2035.0,3.46,4.64,M,BESANCENOT,OLIVIER,2040.0,3.47,4.65
49,MAINE ET LOIRE ,509959,126952.0,24.89,383007.0,75.11,18254.0,3.58,4.77,364753.0,71.53,95.23,M,MEGRET,BRUNO,6638.0,1.3,1.82,F,LEPAGE,CORINNE,8337.0,1.63,2.29,M,GLUCKSTEIN,DANIEL,1986.0,0.39,0.54,M,BAYROU,FRANCOIS,36297.0,7.12,9.95,M,CHIRAC,JACQUES,80628.0,15.81,22.1,M,LE PEN,JEAN-MARIE,42583.0,8.35,11.67,F,TAUBIRA,CHRISTIANE,7584.0,1.49,2.08,M,SAINT-JOSSE,JEAN,16536.0,3.24,4.53,M,MAMERE,NOEL,22621.0,4.44,6.2,M,JOSPIN,LIONEL,54721.0,10.73,15.0,F,BOUTIN,CHRISTINE,8109.0,1.59,2.22,M,HUE,ROBERT,6975.0,1.37,1.91,M,CHEVENEMENT,JEAN-PIERRE,15866.0,3.11,4.35,M,MADELIN,ALAIN,16761.0,3.29,4.6,F,LAGUILLER,ARLETTE,21853.0,4.29,5.99,M,BESANCENOT,OLIVIER,17258.0,3.38,4.73
50,MANCHE,359111,93712.0,26.1,265399.0,73.9,9469.0,2.64,3.57,255930.0,71.27,96.43,M,MEGRET,BRUNO,4567.0,1.27,1.78,F,LEPAGE,CORINNE,4919.0,1.37,1.92,M,GLUCKSTEIN,DANIEL,1304.0,0.36,0.51,M,BAYROU,FRANCOIS,17001.0,4.73,6.64,M,CHIRAC,JACQUES,64961.0,18.09,25.38,M,LE PEN,JEAN-MARIE,34069.0,9.49,13.31,F,TAUBIRA,CHRISTIANE,4338.0,1.21,1.69,M,SAINT-JOSSE,JEAN,20300.0,5.65,7.93,M,MAMERE,NOEL,10161.0,2.83,3.97,M,JOSPIN,LIONEL,34993.0,9.74,13.67,F,BOUTIN,CHRISTINE,3090.0,0.86,1.21,M,HUE,ROBERT,4949.0,1.38,1.93,M,CHEVENEMENT,JEAN-PIERRE,12233.0,3.41,4.78,M,MADELIN,ALAIN,9851.0,2.74,3.85,F,LAGUILLER,ARLETTE,17002.0,4.73,6.64,M,BESANCENOT,OLIVIER,12192.0,3.4,4.76
51,MARNE,372077,109097.0,29.32,262980.0,70.68,7849.0,2.11,2.98,255131.0,68.57,97.02,M,MEGRET,BRUNO,7275.0,1.96,2.85,F,LEPAGE,CORINNE,4932.0,1.33,1.93,M,GLUCKSTEIN,DANIEL,1180.0,0.32,0.46,M,BAYROU,FRANCOIS,19663.0,5.28,7.71,M,CHIRAC,JACQUES,52510.0,14.11,20.58,M,LE PEN,JEAN-MARIE,49349.0,13.26,19.34,F,TAUBIRA,CHRISTIANE,3778.0,1.02,1.48,M,SAINT-JOSSE,JEAN,8872.0,2.38,3.48,M,MAMERE,NOEL,11973.0,3.22,4.69,M,JOSPIN,LIONEL,35287.0,9.48,13.83,F,BOUTIN,CHRISTINE,2724.0,0.73,1.07,M,HUE,ROBERT,6867.0,1.85,2.69,M,CHEVENEMENT,JEAN-PIERRE,12119.0,3.26,4.75,M,MADELIN,ALAIN,10848.0,2.92,4.25,F,LAGUILLER,ARLETTE,17682.0,4.75,6.93,M,BESANCENOT,OLIVIER,10072.0,2.71,3.95
52,HAUTE MARNE,143665,39961.0,27.82,103704.0,72.18,3983.0,2.77,3.84,99721.0,69.41,96.16,M,MEGRET,BRUNO,2921.0,2.03,2.93,F,LEPAGE,CORINNE,1683.0,1.17,1.69,M,GLUCKSTEIN,DANIEL,549.0,0.38,0.55,M,BAYROU,FRANCOIS,5647.0,3.93,5.66,M,CHIRAC,JACQUES,19862.0,13.83,19.92,M,LE PEN,JEAN-MARIE,22355.0,15.56,22.42,F,TAUBIRA,CHRISTIANE,1487.0,1.04,1.49,M,SAINT-JOSSE,JEAN,5094.0,3.55,5.11,M,MAMERE,NOEL,4320.0,3.01,4.33,M,JOSPIN,LIONEL,13057.0,9.09,13.09,F,BOUTIN,CHRISTINE,1046.0,0.73,1.05,M,HUE,ROBERT,2470.0,1.72,2.48,M,CHEVENEMENT,JEAN-PIERRE,4467.0,3.11,4.48,M,MADELIN,ALAIN,3817.0,2.66,3.83,F,LAGUILLER,ARLETTE,6195.0,4.31,6.21,M,BESANCENOT,OLIVIER,4751.0,3.31,4.76
53,MAYENNE,214016,53885.0,25.18,160131.0,74.82,8331.0,3.89,5.2,151800.0,70.93,94.8,M,MEGRET,BRUNO,2427.0,1.13,1.6,F,LEPAGE,CORINNE,3364.0,1.57,2.22,M,GLUCKSTEIN,DANIEL,861.0,0.4,0.57,M,BAYROU,FRANCOIS,12792.0,5.98,8.43,M,CHIRAC,JACQUES,39198.0,18.32,25.82,M,LE PEN,JEAN-MARIE,18020.0,8.42,11.87,F,TAUBIRA,CHRISTIANE,2804.0,1.31,1.85,M,SAINT-JOSSE,JEAN,5758.0,2.69,3.79,M,MAMERE,NOEL,8676.0,4.05,5.72,M,JOSPIN,LIONEL,21860.0,10.21,14.4,F,BOUTIN,CHRISTINE,3939.0,1.84,2.59,M,HUE,ROBERT,2368.0,1.11,1.56,M,CHEVENEMENT,JEAN-PIERRE,5965.0,2.79,3.93,M,MADELIN,ALAIN,7377.0,3.45,4.86,F,LAGUILLER,ARLETTE,8344.0,3.9,5.5,M,BESANCENOT,OLIVIER,8047.0,3.76,5.3
54,MEURTHE ET MOSELLE,469461,136250.0,29.02,333211.0,70.98,10067.0,2.14,3.02,323144.0,68.83,96.98,M,MEGRET,BRUNO,8892.0,1.89,2.75,F,LEPAGE,CORINNE,6035.0,1.29,1.87,M,GLUCKSTEIN,DANIEL,1770.0,0.38,0.55,M,BAYROU,FRANCOIS,20540.0,4.38,6.36,M,CHIRAC,JACQUES,59478.0,12.67,18.41,M,LE PEN,JEAN-MARIE,58515.0,12.46,18.11,F,TAUBIRA,CHRISTIANE,6211.0,1.32,1.92,M,SAINT-JOSSE,JEAN,6821.0,1.45,2.11,M,MAMERE,NOEL,17307.0,3.69,5.36,M,JOSPIN,LIONEL,52222.0,11.12,16.16,F,BOUTIN,CHRISTINE,3542.0,0.75,1.1,M,HUE,ROBERT,11979.0,2.55,3.71,M,CHEVENEMENT,JEAN-PIERRE,18505.0,3.94,5.73,M,MADELIN,ALAIN,11316.0,2.41,3.5,F,LAGUILLER,ARLETTE,24407.0,5.2,7.55,M,BESANCENOT,OLIVIER,15604.0,3.32,4.83
55,MEUSE,138982,37220.0,26.78,101762.0,73.22,3730.0,2.68,3.67,98032.0,70.54,96.33,M,MEGRET,BRUNO,2764.0,1.99,2.82,F,LEPAGE,CORINNE,1865.0,1.34,1.9,M,GLUCKSTEIN,DANIEL,490.0,0.35,0.5,M,BAYROU,FRANCOIS,7126.0,5.13,7.27,M,CHIRAC,JACQUES,19303.0,13.89,19.69,M,LE PEN,JEAN-MARIE,19945.0,14.35,20.35,F,TAUBIRA,CHRISTIANE,1509.0,1.09,1.54,M,SAINT-JOSSE,JEAN,4427.0,3.19,4.52,M,MAMERE,NOEL,4458.0,3.21,4.55,M,JOSPIN,LIONEL,13991.0,10.07,14.27,F,BOUTIN,CHRISTINE,1129.0,0.81,1.15,M,HUE,ROBERT,2254.0,1.62,2.3,M,CHEVENEMENT,JEAN-PIERRE,4376.0,3.15,4.46,M,MADELIN,ALAIN,3479.0,2.5,3.55,F,LAGUILLER,ARLETTE,6475.0,4.66,6.6,M,BESANCENOT,OLIVIER,4441.0,3.2,4.53
56,MORBIHAN,498938,125012.0,25.06,373926.0,74.94,12626.0,2.53,3.38,361300.0,72.41,96.62,M,MEGRET,BRUNO,3925.0,0.79,1.09,F,LEPAGE,CORINNE,8162.0,1.64,2.26,M,GLUCKSTEIN,DANIEL,1605.0,0.32,0.44,M,BAYROU,FRANCOIS,23860.0,4.78,6.6,M,CHIRAC,JACQUES,81711.0,16.38,22.62,M,LE PEN,JEAN-MARIE,53797.0,10.78,14.89,F,TAUBIRA,CHRISTIANE,7189.0,1.44,1.99,M,SAINT-JOSSE,JEAN,14208.0,2.85,3.93,M,MAMERE,NOEL,20898.0,4.19,5.78,M,JOSPIN,LIONEL,60422.0,12.11,16.72,F,BOUTIN,CHRISTINE,5168.0,1.04,1.43,M,HUE,ROBERT,9791.0,1.96,2.71,M,CHEVENEMENT,JEAN-PIERRE,15097.0,3.03,4.18,M,MADELIN,ALAIN,16371.0,3.28,4.53,F,LAGUILLER,ARLETTE,20519.0,4.11,5.68,M,BESANCENOT,OLIVIER,18577.0,3.72,5.14
57,MOSELLE,712299,221182.0,31.05,491117.0,68.95,17611.0,2.47,3.59,473506.0,66.48,96.41,M,MEGRET,BRUNO,16022.0,2.25,3.38,F,LEPAGE,CORINNE,8047.0,1.13,1.7,M,GLUCKSTEIN,DANIEL,2823.0,0.4,0.6,M,BAYROU,FRANCOIS,30906.0,4.34,6.53,M,CHIRAC,JACQUES,89936.0,12.63,18.99,M,LE PEN,JEAN-MARIE,112092.0,15.74,23.67,F,TAUBIRA,CHRISTIANE,7271.0,1.02,1.54,M,SAINT-JOSSE,JEAN,6261.0,0.88,1.32,M,MAMERE,NOEL,24762.0,3.48,5.23,M,JOSPIN,LIONEL,68611.0,9.63,14.49,F,BOUTIN,CHRISTINE,5739.0,0.81,1.21,M,HUE,ROBERT,10061.0,1.41,2.12,M,CHEVENEMENT,JEAN-PIERRE,21671.0,3.04,4.58,M,MADELIN,ALAIN,15504.0,2.18,3.27,F,LAGUILLER,ARLETTE,33421.0,4.69,7.06,M,BESANCENOT,OLIVIER,20379.0,2.86,4.3
58,NIEVRE,170396,47261.0,27.74,123135.0,72.26,4943.0,2.9,4.01,118192.0,69.36,95.99,M,MEGRET,BRUNO,2510.0,1.47,2.12,F,LEPAGE,CORINNE,1718.0,1.01,1.45,M,GLUCKSTEIN,DANIEL,693.0,0.41,0.59,M,BAYROU,FRANCOIS,6205.0,3.64,5.25,M,CHIRAC,JACQUES,20421.0,11.98,17.28,M,LE PEN,JEAN-MARIE,19138.0,11.23,16.19,F,TAUBIRA,CHRISTIANE,1821.0,1.07,1.54,M,SAINT-JOSSE,JEAN,5869.0,3.44,4.97,M,MAMERE,NOEL,4627.0,2.72,3.91,M,JOSPIN,LIONEL,23775.0,13.95,20.12,F,BOUTIN,CHRISTINE,1137.0,0.67,0.96,M,HUE,ROBERT,6978.0,4.1,5.9,M,CHEVENEMENT,JEAN-PIERRE,6253.0,3.67,5.29,M,MADELIN,ALAIN,3649.0,2.14,3.09,F,LAGUILLER,ARLETTE,7656.0,4.49,6.48,M,BESANCENOT,OLIVIER,5742.0,3.37,4.86
59,NORD,1721362,497146.0,28.88,1224216.0,71.12,40030.0,2.33,3.27,1184186.0,68.79,96.73,M,MEGRET,BRUNO,30415.0,1.77,2.57,F,LEPAGE,CORINNE,16528.0,0.96,1.4,M,GLUCKSTEIN,DANIEL,5631.0,0.33,0.48,M,BAYROU,FRANCOIS,78071.0,4.54,6.59,M,CHIRAC,JACQUES,209977.0,12.2,17.73,M,LE PEN,JEAN-MARIE,230015.0,13.36,19.42,F,TAUBIRA,CHRISTIANE,15119.0,0.88,1.28,M,SAINT-JOSSE,JEAN,41881.0,2.43,3.54,M,MAMERE,NOEL,56414.0,3.28,4.76,M,JOSPIN,LIONEL,199036.0,11.56,16.81,F,BOUTIN,CHRISTINE,12232.0,0.71,1.03,M,HUE,ROBERT,57639.0,3.35,4.87,M,CHEVENEMENT,JEAN-PIERRE,54733.0,3.18,4.62,M,MADELIN,ALAIN,40684.0,2.36,3.44,F,LAGUILLER,ARLETTE,85680.0,4.98,7.24,M,BESANCENOT,OLIVIER,50131.0,2.91,4.23
60,OISE,506532,132612.0,26.18,373920.0,73.82,11074.0,2.19,2.96,362846.0,71.63,97.04,M,MEGRET,BRUNO,11654.0,2.3,3.21,F,LEPAGE,CORINNE,6513.0,1.29,1.79,M,GLUCKSTEIN,DANIEL,2004.0,0.4,0.55,M,BAYROU,FRANCOIS,21596.0,4.26,5.95,M,CHIRAC,JACQUES,66362.0,13.1,18.29,M,LE PEN,JEAN-MARIE,82589.0,16.3,22.76,F,TAUBIRA,CHRISTIANE,7028.0,1.39,1.94,M,SAINT-JOSSE,JEAN,11776.0,2.32,3.25,M,MAMERE,NOEL,16142.0,3.19,4.45,M,JOSPIN,LIONEL,49547.0,9.78,13.66,F,BOUTIN,CHRISTINE,4064.0,0.8,1.12,M,HUE,ROBERT,12029.0,2.37,3.32,M,CHEVENEMENT,JEAN-PIERRE,18736.0,3.7,5.16,M,MADELIN,ALAIN,12920.0,2.55,3.56,F,LAGUILLER,ARLETTE,25167.0,4.97,6.94,M,BESANCENOT,OLIVIER,14719.0,2.91,4.06
61,ORNE,214215,54839.0,25.6,159376.0,74.4,5466.0,2.55,3.43,153910.0,71.85,96.57,M,MEGRET,BRUNO,3229.0,1.51,2.1,F,LEPAGE,CORINNE,3077.0,1.44,2.0,M,GLUCKSTEIN,DANIEL,828.0,0.39,0.54,M,BAYROU,FRANCOIS,10813.0,5.05,7.03,M,CHIRAC,JACQUES,35949.0,16.78,23.36,M,LE PEN,JEAN-MARIE,28076.0,13.11,18.24,F,TAUBIRA,CHRISTIANE,2541.0,1.19,1.65,M,SAINT-JOSSE,JEAN,8617.0,4.02,5.6,M,MAMERE,NOEL,6719.0,3.14,4.37,M,JOSPIN,LIONEL,20344.0,9.5,13.22,F,BOUTIN,CHRISTINE,2190.0,1.02,1.42,M,HUE,ROBERT,3023.0,1.41,1.96,M,CHEVENEMENT,JEAN-PIERRE,5685.0,2.65,3.69,M,MADELIN,ALAIN,6164.0,2.88,4.0,F,LAGUILLER,ARLETTE,9816.0,4.58,6.38,M,BESANCENOT,OLIVIER,6839.0,3.19,4.44
62,PAS DE CALAIS,1048018,281448.0,26.86,766570.0,73.14,31426.0,3.0,4.1,735144.0,70.15,95.9,M,MEGRET,BRUNO,16219.0,1.55,2.21,F,LEPAGE,CORINNE,8023.0,0.77,1.09,M,GLUCKSTEIN,DANIEL,3974.0,0.38,0.54,M,BAYROU,FRANCOIS,36146.0,3.45,4.92,M,CHIRAC,JACQUES,121943.0,11.64,16.59,M,LE PEN,JEAN-MARIE,135330.0,12.91,18.41,F,TAUBIRA,CHRISTIANE,7837.0,0.75,1.07,M,SAINT-JOSSE,JEAN,47113.0,4.5,6.41,M,MAMERE,NOEL,27992.0,2.67,3.81,M,JOSPIN,LIONEL,128435.0,12.26,17.47,F,BOUTIN,CHRISTINE,6580.0,0.63,0.9,M,HUE,ROBERT,39553.0,3.77,5.38,M,CHEVENEMENT,JEAN-PIERRE,39066.0,3.73,5.31,M,MADELIN,ALAIN,21247.0,2.03,2.89,F,LAGUILLER,ARLETTE,61395.0,5.86,8.35,M,BESANCENOT,OLIVIER,34291.0,3.27,4.66
63,PUY DE DOME,425500,107950.0,25.37,317550.0,74.63,14067.0,3.31,4.43,303483.0,71.32,95.57,M,MEGRET,BRUNO,6027.0,1.42,1.99,F,LEPAGE,CORINNE,5576.0,1.31,1.84,M,GLUCKSTEIN,DANIEL,1742.0,0.41,0.57,M,BAYROU,FRANCOIS,21691.0,5.1,7.15,M,CHIRAC,JACQUES,57551.0,13.53,18.96,M,LE PEN,JEAN-MARIE,41307.0,9.71,13.61,F,TAUBIRA,CHRISTIANE,5991.0,1.41,1.97,M,SAINT-JOSSE,JEAN,11490.0,2.7,3.79,M,MAMERE,NOEL,15345.0,3.61,5.06,M,JOSPIN,LIONEL,51571.0,12.12,16.99,F,BOUTIN,CHRISTINE,3326.0,0.78,1.1,M,HUE,ROBERT,11123.0,2.61,3.67,M,CHEVENEMENT,JEAN-PIERRE,19203.0,4.51,6.33,M,MADELIN,ALAIN,10482.0,2.46,3.45,F,LAGUILLER,ARLETTE,23363.0,5.49,7.7,M,BESANCENOT,OLIVIER,17695.0,4.16,5.83
64,PYRENEES ATLANTIQUES,449914,122016.0,27.12,327898.0,72.88,12654.0,2.81,3.86,315244.0,70.07,96.14,M,MEGRET,BRUNO,3280.0,0.73,1.04,F,LEPAGE,CORINNE,4675.0,1.04,1.48,M,GLUCKSTEIN,DANIEL,1154.0,0.26,0.37,M,BAYROU,FRANCOIS,41432.0,9.21,13.14,M,CHIRAC,JACQUES,58976.0,13.11,18.71,M,LE PEN,JEAN-MARIE,32644.0,7.26,10.36,F,TAUBIRA,CHRISTIANE,5566.0,1.24,1.77,M,SAINT-JOSSE,JEAN,29303.0,6.51,9.3,M,MAMERE,NOEL,18087.0,4.02,5.74,M,JOSPIN,LIONEL,55996.0,12.45,17.76,F,BOUTIN,CHRISTINE,2851.0,0.63,0.9,M,HUE,ROBERT,9318.0,2.07,2.96,M,CHEVENEMENT,JEAN-PIERRE,12118.0,2.69,3.84,M,MADELIN,ALAIN,7700.0,1.71,2.44,F,LAGUILLER,ARLETTE,16291.0,3.62,5.17,M,BESANCENOT,OLIVIER,15853.0,3.52,5.03
65,HAUTES PYRENEES,169135,42150.0,24.92,126985.0,75.08,5352.0,3.16,4.21,121633.0,71.91,95.79,M,MEGRET,BRUNO,1680.0,0.99,1.38,F,LEPAGE,CORINNE,2035.0,1.2,1.67,M,GLUCKSTEIN,DANIEL,524.0,0.31,0.43,M,BAYROU,FRANCOIS,9385.0,5.55,7.72,M,CHIRAC,JACQUES,19852.0,11.74,16.32,M,LE PEN,JEAN-MARIE,14965.0,8.85,12.3,F,TAUBIRA,CHRISTIANE,2774.0,1.64,2.28,M,SAINT-JOSSE,JEAN,11012.0,6.51,9.05,M,MAMERE,NOEL,5712.0,3.38,4.7,M,JOSPIN,LIONEL,24355.0,14.4,20.02,F,BOUTIN,CHRISTINE,1227.0,0.73,1.01,M,HUE,ROBERT,6643.0,3.93,5.46,M,CHEVENEMENT,JEAN-PIERRE,5365.0,3.17,4.41,M,MADELIN,ALAIN,2752.0,1.63,2.26,F,LAGUILLER,ARLETTE,6799.0,4.02,5.59,M,BESANCENOT,OLIVIER,6553.0,3.87,5.39
66,PYRENEES ORIENTALES,285980,77583.0,27.13,208397.0,72.87,6924.0,2.42,3.32,201473.0,70.45,96.68,M,MEGRET,BRUNO,4854.0,1.7,2.41,F,LEPAGE,CORINNE,2650.0,0.93,1.32,M,GLUCKSTEIN,DANIEL,842.0,0.29,0.42,M,BAYROU,FRANCOIS,12355.0,4.32,6.13,M,CHIRAC,JACQUES,34199.0,11.96,16.97,M,LE PEN,JEAN-MARIE,42196.0,14.75,20.94,F,TAUBIRA,CHRISTIANE,3191.0,1.12,1.58,M,SAINT-JOSSE,JEAN,11735.0,4.1,5.82,M,MAMERE,NOEL,8825.0,3.09,4.38,M,JOSPIN,LIONEL,33498.0,11.71,16.63,F,BOUTIN,CHRISTINE,1467.0,0.51,0.73,M,HUE,ROBERT,9701.0,3.39,4.82,M,CHEVENEMENT,JEAN-PIERRE,10406.0,3.64,5.16,M,MADELIN,ALAIN,6414.0,2.24,3.18,F,LAGUILLER,ARLETTE,10567.0,3.7,5.24,M,BESANCENOT,OLIVIER,8573.0,3.0,4.26
67,BAS RHIN,674932,176209.0,26.11,498723.0,73.89,17384.0,2.58,3.49,481339.0,71.32,96.51,M,MEGRET,BRUNO,18690.0,2.77,3.88,F,LEPAGE,CORINNE,10196.0,1.51,2.12,M,GLUCKSTEIN,DANIEL,2202.0,0.33,0.46,M,BAYROU,FRANCOIS,57496.0,8.52,11.95,M,CHIRAC,JACQUES,89176.0,13.21,18.53,M,LE PEN,JEAN-MARIE,112555.0,16.68,23.38,F,TAUBIRA,CHRISTIANE,8734.0,1.29,1.81,M,SAINT-JOSSE,JEAN,4973.0,0.74,1.03,M,MAMERE,NOEL,28968.0,4.29,6.02,M,JOSPIN,LIONEL,53772.0,7.97,11.17,F,BOUTIN,CHRISTINE,7416.0,1.1,1.54,M,HUE,ROBERT,4320.0,0.64,0.9,M,CHEVENEMENT,JEAN-PIERRE,21717.0,3.22,4.51,M,MADELIN,ALAIN,22249.0,3.3,4.62,F,LAGUILLER,ARLETTE,22459.0,3.33,4.67,M,BESANCENOT,OLIVIER,16416.0,2.43,3.41
68,HAUT RHIN,478443,125450.0,26.22,352993.0,73.78,12809.0,2.68,3.63,340184.0,71.1,96.37,M,MEGRET,BRUNO,16971.0,3.55,4.99,F,LEPAGE,CORINNE,7619.0,1.59,2.24,M,GLUCKSTEIN,DANIEL,1536.0,0.32,0.45,M,BAYROU,FRANCOIS,31033.0,6.49,9.12,M,CHIRAC,JACQUES,61642.0,12.88,18.12,M,LE PEN,JEAN-MARIE,80029.0,16.73,23.53,F,TAUBIRA,CHRISTIANE,5766.0,1.21,1.69,M,SAINT-JOSSE,JEAN,3430.0,0.72,1.01,M,MAMERE,NOEL,20443.0,4.27,6.01,M,JOSPIN,LIONEL,36722.0,7.68,10.79,F,BOUTIN,CHRISTINE,6080.0,1.27,1.79,M,HUE,ROBERT,3709.0,0.78,1.09,M,CHEVENEMENT,JEAN-PIERRE,21452.0,4.48,6.31,M,MADELIN,ALAIN,14015.0,2.93,4.12,F,LAGUILLER,ARLETTE,17710.0,3.7,5.21,M,BESANCENOT,OLIVIER,12027.0,2.51,3.54
69,RHONE,932367,240538.0,25.8,691829.0,74.2,18210.0,1.95,2.63,673619.0,72.25,97.37,M,MEGRET,BRUNO,17005.0,1.82,2.52,F,LEPAGE,CORINNE,16208.0,1.74,2.41,M,GLUCKSTEIN,DANIEL,2633.0,0.28,0.39,M,BAYROU,FRANCOIS,59622.0,6.39,8.85,M,CHIRAC,JACQUES,121703.0,13.05,18.07,M,LE PEN,JEAN-MARIE,130367.0,13.98,19.35,F,TAUBIRA,CHRISTIANE,15923.0,1.71,2.36,M,SAINT-JOSSE,JEAN,11073.0,1.19,1.64,M,MAMERE,NOEL,40908.0,4.39,6.07,M,JOSPIN,LIONEL,94101.0,10.09,13.97,F,BOUTIN,CHRISTINE,10025.0,1.08,1.49,M,HUE,ROBERT,17012.0,1.82,2.53,M,CHEVENEMENT,JEAN-PIERRE,44823.0,4.81,6.65,M,MADELIN,ALAIN,38039.0,4.08,5.65,F,LAGUILLER,ARLETTE,30042.0,3.22,4.46,M,BESANCENOT,OLIVIER,24135.0,2.59,3.58
70,HAUTE SAONE,174494,41331.0,23.69,133163.0,76.31,5801.0,3.32,4.36,127362.0,72.99,95.64,M,MEGRET,BRUNO,4354.0,2.5,3.42,F,LEPAGE,CORINNE,1955.0,1.12,1.53,M,GLUCKSTEIN,DANIEL,634.0,0.36,0.5,M,BAYROU,FRANCOIS,6768.0,3.88,5.31,M,CHIRAC,JACQUES,22908.0,13.13,17.99,M,LE PEN,JEAN-MARIE,28418.0,16.29,22.31,F,TAUBIRA,CHRISTIANE,1878.0,1.08,1.47,M,SAINT-JOSSE,JEAN,5963.0,3.42,4.68,M,MAMERE,NOEL,4957.0,2.84,3.89,M,JOSPIN,LIONEL,17091.0,9.79,13.42,F,BOUTIN,CHRISTINE,1286.0,0.74,1.01,M,HUE,ROBERT,2725.0,1.56,2.14,M,CHEVENEMENT,JEAN-PIERRE,11055.0,6.34,8.68,M,MADELIN,ALAIN,4353.0,2.49,3.42,F,LAGUILLER,ARLETTE,7047.0,4.04,5.53,M,BESANCENOT,OLIVIER,5970.0,3.42,4.69
