Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8
90,TERRITOIRE DE BELFORT,87675,16319,18.61,71356,81.39,2218,2.53,3.11,69138,78.86,96.89,M,VILLIERS DE,PHILIPPE,2529,2.88,3.66,M,LE PEN,J.MARIE,12964,14.79,18.75,M,CHIRAC,JACQUES,12548,14.31,18.15,F,LAGUILLER,ARLETTE,4212,4.8,6.09,M,CHEMINADE,JACQUES,154,0.18,0.22,M,JOSPIN,LIONEL,17835,20.34,25.8,F,VOYNET,DOMINIQUE,3132,3.57,4.53,M,BALLADUR,EDOUARD,10678,12.18,15.44,M,HUE,ROBERT,5086,5.8,7.36
91,ESSONNE,683626,158839,23.23,524787,76.77,12168,1.78,2.32,512619,74.99,97.68,M,VILLIERS DE,PHILIPPE,20190,2.95,3.94,M,LE PEN,J.MARIE,73534,10.76,14.34,M,CHIRAC,JACQUES,116811,17.09,22.79,F,LAGUILLER,ARLETTE,30757,4.5,6.0,M,CHEMINADE,JACQUES,1194,0.17,0.23,M,JOSPIN,LIONEL,123720,18.1,24.13,F,VOYNET,DOMINIQUE,20068,2.94,3.91,M,BALLADUR,EDOUARD,79700,11.66,15.55,M,HUE,ROBERT,46645,6.82,9.1
92,HAUTS DE SEINE ,831254,209587,25.21,621667,74.79,11564,1.39,1.86,610103,73.4,98.14,M,VILLIERS DE,PHILIPPE,20538,2.47,3.37,M,LE PEN,J.MARIE,71388,8.59,11.7,M,CHIRAC,JACQUES,161833,19.47,26.53,F,LAGUILLER,ARLETTE,28774,3.46,4.72,M,CHEMINADE,JACQUES,1347,0.16,0.22,M,JOSPIN,LIONEL,140400,16.89,23.01,F,VOYNET,DOMINIQUE,19928,2.4,3.27,M,BALLADUR,EDOUARD,117265,14.11,19.22,M,HUE,ROBERT,48630,5.85,7.97
93,SEINE SAINT-DENIS,683919,187813,27.46,496106,72.54,10617,1.55,2.14,485489,70.99,97.86,M,VILLIERS DE,PHILIPPE,13924,2.04,2.87,M,LE PEN,J.MARIE,91176,13.33,18.78,M,CHIRAC,JACQUES,96629,14.13,19.9,F,LAGUILLER,ARLETTE,28108,4.11,5.79,M,CHEMINADE,JACQUES,1118,0.16,0.23,M,JOSPIN,LIONEL,113567,16.61,23.39,F,VOYNET,DOMINIQUE,15314,2.24,3.15,M,BALLADUR,EDOUARD,57258,8.37,11.79,M,HUE,ROBERT,68395,10.0,14.09
94,VAL DE MARNE,692561,169752,24.51,522809,75.49,10768,1.55,2.06,512041,73.93,97.94,M,VILLIERS DE,PHILIPPE,16377,2.36,3.2,M,LE PEN,J.MARIE,68252,9.86,13.33,M,CHIRAC,JACQUES,119796,17.3,23.4,F,LAGUILLER,ARLETTE,26880,3.88,5.25,M,CHEMINADE,JACQUES,1092,0.16,0.21,M,JOSPIN,LIONEL,121042,17.48,23.64,F,VOYNET,DOMINIQUE,17631,2.55,3.44,M,BALLADUR,EDOUARD,76488,11.04,14.94,M,HUE,ROBERT,64483,9.31,12.59
95,VAL D'OISE,611043,148898,24.37,462145,75.63,10034,1.64,2.17,452111,73.99,97.83,M,VILLIERS DE,PHILIPPE,17093,2.8,3.78,M,LE PEN,J.MARIE,79103,12.95,17.5,M,CHIRAC,JACQUES,99713,16.32,22.05,F,LAGUILLER,ARLETTE,24251,3.97,5.36,M,CHEMINADE,JACQUES,1108,0.18,0.25,M,JOSPIN,LIONEL,100509,16.45,22.23,F,VOYNET,DOMINIQUE,14842,2.43,3.28,M,BALLADUR,EDOUARD,67354,11.02,14.9,M,HUE,ROBERT,48138,7.88,10.65
ZA,GUADELOUPE,255269,164733,64.53,90536,35.47,6482,2.54,7.16,84054,32.93,92.84,M,VILLIERS DE,PHILIPPE,763,0.3,0.91,M,LE PEN,J.MARIE,2568,1.01,3.06,M,CHIRAC,JACQUES,32140,12.59,38.24,F,LAGUILLER,ARLETTE,1894,0.74,2.25,M,CHEMINADE,JACQUES,798,0.31,0.95,M,JOSPIN,LIONEL,29529,11.57,35.13,F,VOYNET,DOMINIQUE,1136,0.45,1.35,M,BALLADUR,EDOUARD,12226,4.79,14.55,M,HUE,ROBERT,3000,1.18,3.57
ZB,MARTINIQUE,249726,148452,59.45,101274,40.55,9668,3.87,9.55,91606,36.68,90.45,M,VILLIERS DE,PHILIPPE,823,0.33,0.9,M,LE PEN,J.MARIE,1509,0.6,1.65,M,CHIRAC,JACQUES,26696,10.69,29.14,F,LAGUILLER,ARLETTE,2444,0.98,2.67,M,CHEMINADE,JACQUES,777,0.31,0.85,M,JOSPIN,LIONEL,33345,13.35,36.4,F,VOYNET,DOMINIQUE,1162,0.47,1.27,M,BALLADUR,EDOUARD,21609,8.65,23.59,M,HUE,ROBERT,3241,1.3,3.54
ZC,GUYANE,42473,24244,57.08,18229,42.92,881,2.07,4.83,17348,40.84,95.17,M,VILLIERS DE,PHILIPPE,324,0.76,1.87,M,LE PEN,J.MARIE,1401,3.3,8.08,M,CHIRAC,JACQUES,6911,16.27,39.84,F,LAGUILLER,ARLETTE,652,1.54,3.76,M,CHEMINADE,JACQUES,156,0.37,0.9,M,JOSPIN,LIONEL,4190,9.87,24.15,F,VOYNET,DOMINIQUE,456,1.07,2.63,M,BALLADUR,EDOUARD,2929,6.9,16.88,M,HUE,ROBERT,329,0.77,1.9
ZD,LA REUNION,365512,131219,35.9,234293,64.1,10111,2.77,4.32,224182,61.33,95.68,M,VILLIERS DE,PHILIPPE,4967,1.36,2.22,M,LE PEN,J.MARIE,6516,1.78,2.91,M,CHIRAC,JACQUES,78813,21.56,35.16,F,LAGUILLER,ARLETTE,5304,1.45,2.37,M,CHEMINADE,JACQUES,2103,0.58,0.94,M,JOSPIN,LIONEL,67241,18.4,29.99,F,VOYNET,DOMINIQUE,5253,1.44,2.34,M,BALLADUR,EDOUARD,30373,8.31,13.55,M,HUE,ROBERT,23612,6.46,10.53
